Date;High;Low;Open;Close;Volume;Adj Close
2015-11-06;16,360000610351562;15,59000015258789;16,15999984741211;15,670000076293945;10096900,0;14,33545207977295
2015-11-09;15,84000015258789;15,359999656677246;15,640000343322754;15,4399995803833;2982900,0;14,125038146972656
2015-11-10;15,430000305175781;15,130000114440918;15,350000381469727;15,380000114440918;4677100,0;14,070148468017578
2015-11-11;15,84000015258789;15,0600004196167;15,510000228881836;15,319999694824219;3983500,0;14,0152587890625
2015-11-12;15,319999694824219;15,0;15,149999618530273;15,050000190734863;5643200,0;13,768254280090332
2015-11-13;15,390000343322754;15,0;15,09000015258789;15,369999885559082;3792600,0;14,06100082397461
2015-11-16;15,529999732971191;14,989999771118164;15,380000114440918;15,050000190734863;4946300,0;13,768254280090332
2015-11-17;15,100000381469727;14,489999771118164;15,100000381469727;14,520000457763672;4607600,0;13,283391952514648
2015-11-18;14,9399995803833;14,350000381469727;14,449999809265137;14,59000015258789;6100200,0;13,347430229187012
2015-11-19;15,0;14,5;14,880000114440918;14,640000343322754;4043700,0;13,393172264099121
2015-11-23;14,479999542236328;14,0600004196167;14,34000015258789;14,25;5780800,0;13,036385536193848
2015-11-24;14,640000343322754;13,880000114440918;14,109999656677246;14,470000267028809;4629700,0;13,237649917602539
2015-11-25;14,510000228881836;14,0600004196167;14,220000267028809;14,0600004196167;5048900,0;12,862567901611328
2015-11-26;14,270000457763672;14,09000015258789;14,170000076293945;14,1899995803833;3880800,0;12,98149585723877
2015-11-27;14,079999923706055;13,300000190734863;14,079999923706055;13,300000190734863;5964400,0;12,1672945022583
2015-11-30;13,390000343322754;12,600000381469727;13,039999961853027;13,170000076293945;13658200,0;12,048365592956543
2015-12-01;13,319999694824219;12,59000015258789;13,0;12,84000015258789;6932100,0;11,74647045135498
2015-12-02;13,029999732971191;12,25;12,84000015258789;12,9399995803833;9802500,0;11,837952613830566
2015-12-03;13,199999809265137;12,739999771118164;12,850000381469727;12,869999885559082;7206800,0;11,77391529083252
2015-12-04;12,899999618530273;12,15999984741211;12,84000015258789;12,350000381469727;6375000,0;11,298201560974121
2015-12-07;12,449999809265137;12,0600004196167;12,350000381469727;12,210000038146973;3124200,0;11,170124053955078
2015-12-08;11,9399995803833;11,25;11,9399995803833;11,649999618530273;7863500,0;10,657817840576172
2015-12-09;12,420000076293945;11,789999961853027;11,949999809265137;12,079999923706055;7322900,0;11,051196098327637
2015-12-10;12,680000305175781;12,050000190734863;12,100000381469727;12,670000076293945;9923400,0;11,590949058532715
2015-12-11;12,420000076293945;11,90999984741211;12,1899995803833;12,210000038146973;8390700,0;11,170124053955078
2015-12-14;12,550000190734863;12,180000305175781;12,180000305175781;12,460000038146973;5694800,0;11,398833274841309
2015-12-15;13,119999885559082;12,600000381469727;12,600000381469727;12,880000114440918;6886800,0;11,783062934875488
2015-12-16;13,470000267028809;12,710000038146973;12,710000038146973;13,25;4472100,0;12,121552467346191
2015-12-17;13,600000381469727;12,739999771118164;13,5;12,739999771118164;5814700,0;11,654987335205078
2015-12-18;12,960000038146973;12,319999694824219;12,319999694824219;12,890000343322754;10987200,0;11,79221248626709
2015-12-21;13,359999656677246;12,289999961853027;13,010000228881836;12,289999961853027;6942100,0;11,243311882019043
2015-12-22;12,630000114440918;12,239999771118164;12,380000114440918;12,550000190734863;5677800,0;11,481167793273926
2015-12-23;13,569999694824219;12,920000076293945;13,119999885559082;13,220000267028809;7174800,0;12,094107627868652
2015-12-28;13,170000076293945;12,5600004196167;13,0;12,640000343322754;3095800,0;11,56350326538086
2015-12-29;12,8100004196167;12,300000190734863;12,609999656677246;12,720000267028809;2890100,0;11,636690139770508
2015-12-30;13,140000343322754;12,630000114440918;12,880000114440918;13,029999732971191;5226600,0;11,920289039611816
2016-01-04;12,979999542236328;12,479999542236328;12,489999771118164;12,6899995803833;4587900,0;11,609245300292969
2016-01-05;12,84000015258789;12,40999984741211;12,670000076293945;12,520000457763672;2693500,0;11,453722953796387
2016-01-06;12,109999656677246;11,59000015258789;12,079999923706055;11,600000381469727;6758900,0;10,612076759338379
2016-01-07;11,369999885559082;10,880000114440918;11,260000228881836;10,90999984741211;6450400,0;9,980839729309082
2016-01-08;11,25;10,539999961853027;11,069999694824219;10,539999961853027;4429400,0;9,642352104187012
2016-01-11;10,760000228881836;10,140000343322754;10,5;10,239999771118164;5658100,0;9,367900848388672
2016-01-12;10,460000038146973;9,380000114440918;10,460000038146973;9,40999984741211;7581600,0;8,608588218688965
2016-01-13;9,850000381469727;8,800000190734863;9,609999656677246;9,0;9208300,0;8,23350715637207
2016-01-14;9,729999542236328;8,9399995803833;9,149999618530273;9,649999618530273;11080500,0;8,82814884185791
2016-01-15;9,510000228881836;8,989999771118164;9,170000076293945;9,369999885559082;13283400,0;8,571995735168457
2016-01-18;9,710000038146973;8,890000343322754;9,3100004196167;8,890000343322754;3477600,0;8,132875442504883
2016-01-19;9,619999885559082;9,180000305175781;9,510000228881836;9,180000305175781;10965000,0;8,398177146911621
2016-01-20;9,3100004196167;8,710000038146973;8,970000267028809;9,210000038146973;10928000,0;8,42562198638916
2016-01-21;9,800000190734863;9,140000343322754;9,210000038146973;9,140000343322754;10638200,0;8,361583709716797
2016-01-22;9,75;8,979999542236328;9,449999809265137;9,029999732971191;14684700,0;8,26095199584961
2016-01-26;9,0600004196167;8,630000114440918;8,789999961853027;8,949999809265137;7220500,0;8,187764167785645
2016-01-27;9,630000114440918;8,859999656677246;8,949999809265137;9,40999984741211;7978500,0;8,608588218688965
2016-01-28;9,90999984741211;9,1899995803833;9,40999984741211;9,329999923706055;8628400,0;8,535402297973633
2016-01-29;9,819999694824219;9,039999961853027;9,319999694824219;9,720000267028809;13958500,0;8,89218807220459
2016-02-01;9,739999771118164;9,350000381469727;9,630000114440918;9,5;6691400,0;8,690923690795898
2016-02-02;9,3100004196167;8,600000381469727;9,1899995803833;8,600000381469727;5860700,0;7,867574214935303
2016-02-03;9,180000305175781;8,699999809265137;8,75;9,010000228881836;6300800,0;8,242655754089355
2016-02-04;10,600000381469727;9,359999656677246;9,579999923706055;10,34000015258789;14082200,0;9,45938491821289
2016-02-05;10,789999961853027;10,130000114440918;10,289999961853027;10,229999542236328;9259100,0;9,358753204345703
2016-02-10;10,420000076293945;9,850000381469727;10,0;10,199999809265137;4466400,0;9,331308364868164
2016-02-11;10,0600004196167;9,609999656677246;9,949999809265137;9,869999885559082;6646600,0;9,029413223266602
2016-02-12;10,470000267028809;10,050000190734863;10,050000190734863;10,25;5711100,0;9,377049446105957
2016-02-15;10,800000190734863;10,510000228881836;10,680000305175781;10,510000228881836;2218500,0;9,614906311035156
2016-02-16;11,380000114440918;10,520000457763672;10,520000457763672;11,289999961853027;7412800,0;10,328476905822754
2016-02-17;12,699999809265137;11,510000228881836;11,6899995803833;11,90999984741211;12741500,0;10,895674705505371
2016-02-18;12,170000076293945;11,489999771118164;11,920000076293945;11,510000228881836;9470200,0;10,529740333557129
2016-02-19;12,109999656677246;11,369999885559082;11,40999984741211;11,829999923706055;7540200,0;10,822487831115723
2016-02-22;13,170000076293945;12,430000305175781;12,5;13,140000343322754;12431000,0;12,02092170715332
2016-02-23;13,4399995803833;12,319999694824219;12,979999542236328;12,380000114440918;9977100,0;11,32564640045166
2016-02-24;11,949999809265137;11,489999771118164;11,770000457763672;11,710000038146973;8510200,0;10,71270751953125
2016-02-25;11,619999885559082;10,90999984741211;11,170000076293945;11,020000457763672;7333900,0;10,081473350524902
2016-02-26;11,539999961853027;10,890000343322754;11,390000343322754;11,0;5763400,0;10,063176155090332
2016-02-29;12,020000457763672;11,1899995803833;11,229999542236328;11,8100004196167;12513200,0;10,804191589355469
2016-03-01;12,960000038146973;12,140000343322754;12,199999809265137;12,8100004196167;14126700,0;11,719026565551758
2016-03-02;14,220000267028809;12,739999771118164;12,8100004196167;14,220000267028809;15826600,0;13,008940696716309
2016-03-03;15,619999885559082;15,619999885559082;15,619999885559082;15,619999885559082;17302900,0;14,289709091186523
2016-03-04;18,329999923706055;16,030000686645508;16,719999313354492;16,549999237060547;27180100,0;15,140504837036133
2016-03-07;18,600000381469727;16,68000030517578;17,75;17,579999923706055;20198100,0;16,082782745361328
2016-03-08;17,09000015258789;15,029999732971191;16,809999465942383;15,029999732971191;17884700,0;13,749956130981445
2016-03-09;15,529999732971191;14,039999961853027;15,329999923706055;14,5;11891900,0;13,265093803405762
2016-03-10;15,0;13,279999732971191;15,0;14,0;11073200,0;12,80767822265625
2016-03-11;14,649999618530273;13,739999771118164;14,069999694824219;13,869999885559082;11250900,0;12,688749313354492
2016-03-14;14,149999618530273;13,279999732971191;13,899999618530273;13,4399995803833;8840800,0;12,295369148254395
2016-03-15;13,510000228881836;12,8100004196167;12,989999771118164;13,479999542236328;9679900,0;12,331962585449219
2016-03-16;14,869999885559082;13,40999984741211;13,520000457763672;14,819999694824219;10150400,0;13,557842254638672
2016-03-17;16,010000228881836;14,779999732971191;15,619999885559082;15,5;13735400,0;14,17992877960205
2016-03-18;16,100000381469727;14,9399995803833;15,890000343322754;15,329999923706055;14160000,0;14,024407386779785
2016-03-21;15,880000114440918;14,869999885559082;15,489999771118164;15,149999618530273;7946100,0;13,859736442565918
2016-03-22;15,600000381469727;14,949999809265137;14,989999771118164;15,430000305175781;6234400,0;14,115890502929688
2016-03-23;15,369999885559082;14,050000190734863;15,289999961853027;14,119999885559082;8236700,0;12,917457580566406
2016-03-24;15,210000038146973;13,680000305175781;13,989999771118164;15,050000190734863;7902400,0;13,768254280090332
2016-03-28;15,720000267028809;14,779999732971191;15,720000267028809;15,170000076293945;6665400,0;13,878033638000488
2016-03-29;15,399999618530273;14,4399995803833;15,100000381469727;15,09000015258789;7942900,0;13,804847717285156
2016-03-30;16,360000610351562;15,319999694824219;15,380000114440918;15,539999961853027;8534400,0;14,216522216796875
2016-03-31;15,5600004196167;14,850000381469727;15,199999809265137;15,149999618530273;8100,0;13,859736442565918
2016-04-01;15,920000076293945;14,649999618530273;14,890000343322754;15,510000228881836;6100,0;14,18907642364502
2016-04-04;15,90999984741211;14,75;15,609999656677246;14,789999961853027;15600,0;13,530396461486816
2016-04-05;15,520000457763672;14,460000038146973;14,5;15,289999961853027;18700,0;13,987813949584961
2016-04-06;15,489999771118164;14,90999984741211;15,079999923706055;15,069999694824219;23400,0;13,78654956817627
2016-04-07;15,470000267028809;14,850000381469727;15,420000076293945;15,010000228881836;2300,0;13,731660842895508
2016-04-08;16,34000015258789;15,359999656677246;15,5;16,239999771118164;6364500,0;14,856904983520508
2016-04-11;17,34000015258789;16,450000762939453;16,459999084472656;16,969999313354492;10700,0;15,524734497070312
2016-04-12;19,100000381469727;17,3799991607666;17,5;18,739999771118164;16700,0;17,143991470336914
2016-04-13;20,59000015258789;19,299999237060547;19,760000228881836;19,56999969482422;79700,0;17,903303146362305
2016-04-14;20,040000915527344;18,020000457763672;19,90999984741211;18,200000762939453;8726900,0;16,649982452392578
2016-04-15;18,950000762939453;17,760000228881836;18,399999618530273;18,600000381469727;7265300,0;17,015914916992188
2016-04-18;19,469999313354492;18,559999465942383;18,700000762939453;19,049999237060547;6645200,0;17,427589416503906
2016-04-19;20,90999984741211;19,6200008392334;19,75;20,459999084472656;11000,0;18,717506408691406
2016-04-20;22,190000534057617;20,530000686645508;20,56999969482422;21,760000228881836;12475900,0;19,90679168701172
2016-04-22;20,56999969482422;19,190000534057617;20,010000228881836;19,329999923706055;15533400,0;17,68374252319336
2016-04-25;19,200000762939453;18,020000457763672;19,200000762939453;18,059999465942383;13936900,0;16,52190399169922
2016-04-26;19,010000228881836;17,350000381469727;18,1200008392334;18,690000534057617;16017200,0;17,098249435424805
2016-04-27;19,6299991607666;18,18000030517578;18,709999084472656;19,450000762939453;15719400,0;17,79352569580078
2016-04-28;20,8799991607666;19,450000762939453;20,469999313354492;19,790000915527344;11636100,0;18,104570388793945
2016-04-29;20,93000030517578;19,690000534057617;20,260000228881836;19,690000534057617;12354900,0;18,01308250427246
2016-05-02;20,309999465942383;19,100000381469727;20,139999389648438;19,8700008392334;5896000,0;18,17775535583496
2016-05-03;19,399999618530273;18,459999084472656;19,139999389648438;18,65999984741211;7299400,0;17,070804595947266
2016-05-04;18,170000076293945;17,200000762939453;17,600000381469727;17,399999618530273;11995700,0;15,91811466217041
2016-05-05;17,829999923706055;16,299999237060547;17,799999237060547;16,65999984741211;12092800,0;15,24113655090332
2016-05-06;17,43000030517578;16,170000076293945;16,3700008392334;16,8799991607666;10340400,0;15,442399024963379
2016-05-09;16,34000015258789;15,050000190734863;16,100000381469727;15,229999542236328;12767400,0;13,93292236328125
2016-05-10;15,960000038146973;15,130000114440918;15,600000381469727;15,869999885559082;8016000,0;14,518417358398438
2016-05-11;16,450000762939453;15,579999923706055;16,229999542236328;15,9399995803833;6661200,0;14,5824556350708
2016-05-12;16,25;15,220000267028809;16,059999465942383;15,4399995803833;4689800,0;14,125038146972656
2016-05-13;15,880000114440918;14,600000381469727;15,40999984741211;14,680000305175781;10433800,0;13,429765701293945
2016-05-16;15,65999984741211;14,600000381469727;14,600000381469727;14,930000305175781;5971900,0;13,65847396850586
2016-05-17;15,739999771118164;14,609999656677246;15,180000305175781;15,130000114440918;8606900,0;13,841440200805664
2016-05-18;15,3100004196167;14,6899995803833;14,819999694824219;14,710000038146973;6588600,0;13,457210540771484
2016-05-19;14,920000076293945;14,069999694824219;14,34000015258789;14,890000343322754;8868800,0;13,621880531311035
2016-05-20;15,390000343322754;13,949999809265137;15,25;14,130000114440918;7022800,0;12,926606178283691
2016-05-23;14,680000305175781;13,65999984741211;13,65999984741211;14,4399995803833;6842100,0;13,210205078125
2016-05-24;14,789999961853027;13,949999809265137;14,609999656677246;14,020000457763672;6038100,0;12,82597541809082
2016-05-25;14,720000267028809;13,989999771118164;14,100000381469727;14,619999885559082;11072700,0;13,37487506866455
2016-05-27;14,90999984741211;14,289999961853027;14,699999809265137;14,289999961853027;4070600,0;13,072978973388672
2016-05-30;14,470000267028809;14,119999885559082;14,390000343322754;14,279999732971191;1115600,0;13,063830375671387
2016-05-31;14,930000305175781;13,9399995803833;14,069999694824219;14,220000267028809;10875200,0;13,008940696716309
2016-06-01;14,5;13,800000190734863;14,09000015258789;14,430000305175781;4914500,0;13,201057434082031
